Date,Adj Close,Close,High,Low,Open,Volume
2013-01-03,15.246386528015137,21.31999969482422,21.479999542236328,21.139999389648438,21.399999618530273,41054100
2013-01-04,15.131974220275879,21.15999984741211,21.389999389648438,21.049999237060547,21.360000610351562,30142500
2013-01-07,15.196331977844238,21.25,21.450000762939453,21.18000030517578,21.280000686645508,36352100
2013-01-08,15.081913948059082,21.09000015258789,21.559999465942383,21.020000457763672,21.229999542236328,48672000
2013-01-09,15.339350700378418,21.450000762939453,21.469999313354492,21.200000762939453,21.219999313354492,34290000
2013-01-10,15.589649200439453,21.799999237060547,21.81999969482422,21.530000686645508,21.610000610351562,44621600
2013-01-11,15.732672691345215,22.0,22.06999969482422,21.770000457763672,21.799999237060547,44944700
2013-01-14,15.732672691345215,22.0,22.1299991607666,21.75,21.979999542236328,35724500
2013-01-15,15.646848678588867,21.8799991607666,22.1299991607666,21.780000686645508,21.950000762939453,33990300
2013-01-16,15.811327934265137,22.110000610351562,22.200000762939453,21.850000381469727,21.90999984741211,36763700
2013-01-17,16.218957901000977,22.68000030517578,23.059999465942383,22.110000610351562,22.1200008392334,101020600
2013-01-18,15.196331977844238,21.25,21.440000534057617,21.030000686645508,21.360000610351562,143760400
2013-01-22,15.139118194580078,21.170000076293945,21.290000915527344,21.030000686645508,21.280000686645508,51127400
2013-01-23,15.096212387084961,21.110000610351562,21.219999313354492,21.040000915527344,21.200000762939453,42432300
2013-01-24,14.981794357299805,20.950000762939453,21.18000030517578,20.93000030517578,21.100000381469727,58396800
2013-01-25,14.988938331604004,20.959999084472656,21.06999969482422,20.8799991607666,21.040000915527344,107632800
2013-01-28,15.053304672241211,21.049999237060547,21.09000015258789,20.989999771118164,21.010000228881836,105398300
2013-01-29,15.21778392791748,21.280000686645508,21.299999237060547,21.010000228881836,21.09000015258789,105703100
2013-01-30,15.28215217590332,21.3700008392334,21.459999084472656,21.219999313354492,21.290000915527344,34151300
2013-01-31,15.046154022216797,21.040000915527344,21.31999969482422,21.020000457763672,21.299999237060547,36534100
2013-02-01,15.274993896484375,21.360000610351562,21.360000610351562,21.09000015258789,21.190000534057617,31867100
2013-02-04,15.131974220275879,21.15999984741211,21.3799991607666,21.149999618530273,21.299999237060547,38345600
2013-02-05,15.309057235717773,21.18000030517578,21.329999923706055,21.059999465942383,21.139999389648438,30076500
2013-02-06,15.171722412109375,20.989999771118164,21.200000762939453,20.90999984741211,21.15999984741211,32361000
2013-02-07,15.041619300842285,20.809999465942383,20.969999313354492,20.700000762939453,20.969999313354492,41015200
2013-02-08,15.178953170776367,21.0,21.09000015258789,20.8799991607666,20.899999618530273,28150100
2013-02-11,15.20063591003418,21.030000686645508,21.059999465942383,20.920000076293945,21.0,18897200
2013-02-12,15.316290855407715,21.190000534057617,21.25,20.989999771118164,21.030000686645508,28391400
2013-02-13,15.35965347290039,21.25,21.299999237060547,21.149999618530273,21.219999313354492,21267200
2013-02-14,15.345196723937988,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,35262200
2013-02-15,15.265686988830566,21.1200008392334,21.299999237060547,20.989999771118164,21.229999542236328,33809100
2013-02-19,15.244007110595703,21.09000015258789,21.209999084472656,21.059999465942383,21.18000030517578,31061600
2013-02-20,14.98379135131836,20.729999542236328,21.100000381469727,20.700000762939453,21.09000015258789,46119800
2013-02-21,14.636844635009766,20.25,20.760000228881836,20.1200008392334,20.75,60754500
2013-02-22,14.759724617004395,20.420000076293945,20.489999771118164,20.100000381469727,20.31999969482422,34534800
2013-02-25,14.622390747070312,20.229999542236328,20.649999618530273,20.229999542236328,20.56999969482422,41525600
2013-02-26,14.87536907196045,20.579999923706055,20.850000381469727,20.40999984741211,20.489999771118164,67247100
2013-02-27,15.128357887268066,20.93000030517578,21.040000915527344,20.510000228881836,20.600000381469727,46966600
2013-02-28,15.092216491699219,20.8799991607666,21.079999923706055,20.81999969482422,20.90999984741211,34808000
2013-03-01,15.20063591003418,21.030000686645508,21.190000534057617,20.65999984741211,20.790000915527344,45695700
2013-03-04,15.374109268188477,21.270000457763672,21.290000915527344,20.959999084472656,21.15999984741211,47545800
2013-03-05,15.547581672668457,21.510000228881836,21.59000015258789,21.299999237060547,21.34000015258789,38796400
2013-03-06,15.721059799194336,21.75,21.790000915527344,21.510000228881836,21.530000686645508,37188900
2013-03-07,15.822251319885254,21.889999389648438,21.989999771118164,21.75,21.799999237060547,42380000
2013-03-08,15.598176956176758,21.579999923706055,22.040000915527344,21.469999313354492,21.950000762939453,44990500
2013-03-11,15.677690505981445,21.690000534057617,21.739999771118164,21.280000686645508,21.530000686645508,42148200
2013-03-12,15.641548156738281,21.639999389648438,21.729999542236328,21.450000762939453,21.65999984741211,28617300
2013-03-13,15.656003952026367,21.65999984741211,21.700000762939453,21.459999084472656,21.559999465942383,24617400
2013-03-14,15.64877700805664,21.649999618530273,21.850000381469727,21.510000228881836,21.739999771118164,28836500
2013-03-15,15.453617095947266,21.3799991607666,21.700000762939453,21.270000457763672,21.610000610351562,52949600
2013-03-18,15.3668851852417,21.260000228881836,21.489999771118164,21.190000534057617,21.239999771118164,35154400
2013-03-19,15.280142784118652,21.139999389648438,21.360000610351562,21.010000228881836,21.260000228881836,42546000
2013-03-20,15.309057235717773,21.18000030517578,21.360000610351562,21.110000610351562,21.309999465942383,29919000
2013-03-21,15.207864761352539,21.040000915527344,21.139999389648438,20.899999618530273,21.010000228881836,32607200
2013-03-22,15.417475700378418,21.329999923706055,21.34000015258789,21.079999923706055,21.149999618530273,30803200
2013-03-25,15.287368774414062,21.149999618530273,21.420000076293945,21.079999923706055,21.389999389648438,32740700
2013-03-26,15.735518455505371,21.770000457763672,21.770000457763672,21.25,21.280000686645508,39548500
2013-03-27,15.778885841369629,21.829999923706055,21.979999542236328,21.510000228881836,21.6200008392334,45370900
2013-03-28,15.786109924316406,21.84000015258789,21.90999984741211,21.600000381469727,21.850000381469727,33336700
2013-04-01,15.489757537841797,21.43000030517578,21.700000762939453,21.31999969482422,21.670000076293945,33718100
2013-04-02,15.511441230773926,21.459999084472656,21.579999923706055,21.31999969482422,21.520000457763672,28166700
2013-04-03,15.215089797973633,21.049999237060547,21.5,21.010000228881836,21.450000762939453,36620800
2013-04-04,15.280142784118652,21.139999389648438,21.190000534057617,20.959999084472656,21.049999237060547,28702500
2013-04-05,15.135584831237793,20.940000534057617,20.969999313354492,20.75,20.940000534057617,36721600
2013-04-08,15.244007110595703,21.09000015258789,21.09000015258789,20.799999237060547,20.889999389648438,34213000
2013-04-09,15.721059799194336,21.75,21.889999389648438,21.059999465942383,21.110000610351562,61518700
2013-04-10,16.089685440063477,22.260000228881836,22.420000076293945,21.709999084472656,21.719999313354492,67102900
2013-04-11,15.778885841369629,21.829999923706055,21.90999984741211,21.489999771118164,21.729999542236328,59295600
2013-04-12,15.6704683303833,21.68000030517578,21.799999237060547,21.469999313354492,21.739999771118164,34028000
2013-04-15,15.453617095947266,21.3799991607666,21.709999084472656,21.360000610351562,21.5,38459200
2013-04-16,15.843936920166016,21.920000076293945,21.93000030517578,21.420000076293945,21.469999313354492,64767000
2013-04-17,15.851166725158691,21.93000030517578,22.139999389648438,21.56999969482422,21.790000915527344,79461200
2013-04-18,16.075225830078125,22.239999771118164,22.399999618530273,21.899999618530273,22.049999237060547,76237300
2013-04-19,16.21979331970215,22.440000534057617,22.450000762939453,22.209999084472656,22.270000457763672,49101000
2013-04-22,16.537830352783203,22.8799991607666,22.940000534057617,22.350000381469727,22.479999542236328,52817000
2013-04-23,16.89923095703125,23.3799991607666,23.450000762939453,22.93000030517578,22.979999542236328,62494100
2013-04-24,17.101621627807617,23.65999984741211,23.790000915527344,23.25,23.280000686645508,54282000
2013-04-25,16.89923095703125,23.3799991607666,23.8700008392334,23.31999969482422,23.649999618530273,109178000
2013-04-26,16.91368865966797,23.399999618530273,23.559999465942383,23.139999389648438,23.309999465942383,101377300
2013-04-29,17.173898696899414,23.760000228881836,23.829999923706055,23.399999618530273,23.440000534057617,102141600
2013-04-30,17.311235427856445,23.950000762939453,24.0,23.639999389648438,23.719999313354492,41468900
2013-05-01,17.34014320373535,23.989999771118164,24.170000076293945,23.809999465942383,23.81999969482422,38373800
2013-05-02,17.426883697509766,24.110000610351562,24.149999618530273,23.670000076293945,23.729999542236328,33486300
2013-05-03,17.481605529785156,23.959999084472656,24.219999313354492,23.950000762939453,24.219999313354492,30085800
2013-05-06,17.445119857788086,23.90999984741211,24.209999084472656,23.850000381469727,24.170000076293945,31009100
2013-05-07,17.620227813720703,24.149999618530273,24.25,23.940000534057617,23.969999313354492,38605600
2013-05-08,17.693193435668945,24.25,24.290000915527344,23.959999084472656,24.040000915527344,24900600
2013-05-09,17.773452758789062,24.360000610351562,24.56999969482422,24.100000381469727,24.200000762939453,31333900
2013-05-10,17.875598907470703,24.5,24.540000915527344,24.350000381469727,24.420000076293945,22554800
2013-05-13,17.569162368774414,24.079999923706055,24.489999771118164,24.030000686645508,24.40999984741211,28535200
2013-05-14,17.39405059814453,23.84000015258789,24.170000076293945,23.780000686645508,24.079999923706055,36694400
2013-05-15,17.656713485717773,24.200000762939453,24.200000762939453,23.809999465942383,23.889999389648438,33568900
2013-05-16,17.467010498046875,23.940000534057617,24.399999618530273,23.93000030517578,24.059999465942383,29812900
2013-05-17,17.53997039794922,24.040000915527344,24.219999313354492,23.899999618530273,24.1200008392334,36277400
2013-05-20,17.569162368774414,24.079999923706055,24.25,24.0,24.079999923706055,31324400
2013-05-21,17.620227813720703,24.149999618530273,24.25,24.0,24.100000381469727,37917900
2013-05-22,17.561859130859375,24.06999969482422,24.530000686645508,23.940000534057617,24.1299991607666,49686400
2013-05-23,17.547269821166992,24.049999237060547,24.1200008392334,23.84000015258789,23.8799991607666,38132900
2013-05-24,17.452415466308594,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,30861700
2013-05-28,17.569162368774414,24.079999923706055,24.399999618530273,24.0,24.15999984741211,31153700
2013-05-29,17.70779037475586,24.270000457763672,24.3799991607666,23.889999389648438,23.959999084472656,31653900
