Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2013-01-02,15.289292335510254,21.3799991607666,21.3799991607666,21.049999237060547,21.149999618530273,47623000
2013-01-03,15.24638557434082,21.31999969482422,21.479999542236328,21.139999389648438,21.399999618530273,41054100
2013-01-04,15.131967544555664,21.15999984741211,21.389999389648438,21.049999237060547,21.360000610351562,30142500
2013-01-07,15.196332931518555,21.25,21.450000762939453,21.18000030517578,21.280000686645508,36352100
2013-01-08,15.081912994384766,21.09000015258789,21.559999465942383,21.020000457763672,21.229999542236328,48672000
2013-01-09,15.33935832977295,21.450000762939453,21.469999313354492,21.200000762939453,21.219999313354492,34290000
2013-01-10,15.589639663696289,21.799999237060547,21.81999969482422,21.530000686645508,21.610000610351562,44621600
2013-01-11,15.732672691345215,22.0,22.06999969482422,21.770000457763672,21.799999237060547,44944700
2013-01-14,15.732672691345215,22.0,22.1299991607666,21.75,21.979999542236328,35724500
2013-01-15,15.646858215332031,21.8799991607666,22.1299991607666,21.780000686645508,21.950000762939453,33990300
2013-01-16,15.811336517333984,22.110000610351562,22.200000762939453,21.850000381469727,21.90999984741211,36763700
2013-01-17,16.218950271606445,22.68000030517578,23.059999465942383,22.110000610351562,22.1200008392334,101020600
2013-01-18,15.196332931518555,21.25,21.440000534057617,21.030000686645508,21.360000610351562,143760400
2013-01-22,15.139120101928711,21.170000076293945,21.290000915527344,21.030000686645508,21.280000686645508,51127400
2013-01-23,15.096214294433594,21.110000610351562,21.219999313354492,21.040000915527344,21.200000762939453,42432300
2013-01-24,14.981793403625488,20.950000762939453,21.18000030517578,20.93000030517578,21.100000381469727,58396800
2013-01-25,14.988945960998535,20.959999084472656,21.06999969482422,20.8799991607666,21.040000915527344,107632800
2013-01-28,15.053304672241211,21.049999237060547,21.09000015258789,20.989999771118164,21.010000228881836,105398300
2013-01-29,15.217782974243164,21.280000686645508,21.299999237060547,21.010000228881836,21.09000015258789,105703100
2013-01-30,15.282148361206055,21.3700008392334,21.459999084472656,21.219999313354492,21.290000915527344,34151300
